Temporada,Grupo,Jugador,Equipo,Tot,Part,Med
2009,COPA S.M. LA REINA Final,"VESELA, JANA",CIUDAD ROS CASARES VALENCIA,48:40,2,24:20
2009,COPA S.M. LA REINA Final,"MILTON, DELISHA LACHELL",CIUDAD ROS CASARES VALENCIA,48:24,2,24:12
2009,COPA S.M. LA REINA Final,"ABROMAITE, AGNE",MANN FILTER ZARAGOZA,24:08,1,24:08
2009,COPA S.M. LA REINA Final,"MONTAÑANA GIMENO, ANNA",CIUDAD ROS CASARES VALENCIA,45:46,2,22:53
2009,COPA S.M. LA REINA Final,"MONDT, ANKE DE",PERFUMERIAS AVENIDA,44:17,2,22:08
2009,COPA S.M. LA REINA Final,"TORRENS SALOM, ALBA",PERFUMERIAS AVENIDA,42:33,2,21:16
2009,COPA S.M. LA REINA Final,"DUBLJEVIC, JELENA",RIVAS ECOPOLIS,18:17,1,18:17
2009,COPA S.M. LA REINA Final,"SANCHEZ FERNANDEZ, ISABEL",PERFUMERIAS AVENIDA,35:43,2,17:51
2009,COPA S.M. LA REINA Final,"GORBUNOVA, OLEXANDRA",PERFUMERIAS AVENIDA,33:54,2,16:57
2009,COPA S.M. LA REINA Final,"VALDEMORO MADARIAGA, AMAYA",CIUDAD ROS CASARES VALENCIA,33:06,2,16:33
2009,COPA S.M. LA REINA Final,"PODKOVALNIKOVA , OLGA",PERFUMERIAS AVENIDA,32:15,2,16:07
2009,COPA S.M. LA REINA Final,"STEN, TIINA IRENE",MANN FILTER ZARAGOZA,15:52,1,15:52
2009,COPA S.M. LA REINA Final,"AGUILAR LOPEZ , ELISA",CIUDAD ROS CASARES VALENCIA,28:08,2,14:04
2009,COPA S.M. LA REINA Final,"GARCIA PIÑERO, MARIA BEGOÑA",RIVAS ECOPOLIS,13:27,1,13:27
2009,COPA S.M. LA REINA Final,"DA SILVA, KATIA",MANN FILTER ZARAGOZA,13:06,1,13:06
2009,COPA S.M. LA REINA Final,"WILLINGHAM, LE`COE LOUISE",PERFUMERIAS AVENIDA,68:58,2,34:29
2009,COPA S.M. LA REINA Final,"LANGHORNE , CRYSTAL ALLISON",RIVAS ECOPOLIS,32:17,1,32:17
2009,COPA S.M. LA REINA Final,"DE SOUZA MACHADO, ERIKA CRISTINA",CIUDAD ROS CASARES VALENCIA,62:30,2,31:15
2009,COPA S.M. LA REINA Final,"DOMINGUEZ FERNANDEZ, SILVIA",PERFUMERIAS AVENIDA,62:16,2,31:08
2009,COPA S.M. LA REINA Final,"OUVIÑA MODREGO, CRISTINA",MANN FILTER ZARAGOZA,30:49,1,30:49
2009,COPA S.M. LA REINA Final,"UJHELYI, PETRA",RIVAS ECOPOLIS,30:18,1,30:18
2009,COPA S.M. LA REINA Final,"DICKSON, JESSICA",MANN FILTER ZARAGOZA,29:59,1,29:59
2009,COPA S.M. LA REINA Final,"LYTTLE LYTTLE, SANCHO TRACY CONSTANCE",PERFUMERIAS AVENIDA,57:22,2,28:41
2009,COPA S.M. LA REINA Final,"FEASTER, ALISON",MANN FILTER ZARAGOZA,28:22,1,28:22
2009,COPA S.M. LA REINA Final,"JOENS, CATHERINE ELISABETH",RIVAS ECOPOLIS,28:15,1,28:15
2009,COPA S.M. LA REINA Final,"CRUZ LEBRATO, ANNA",RIVAS ECOPOLIS,27:11,1,27:11
2009,COPA S.M. LA REINA Final,"PASCUA SUAREZ, MARÍA LUCILA",MANN FILTER ZARAGOZA,26:54,1,26:54
2009,COPA S.M. LA REINA Final,"SNELL, BELINDA ROSE",CIUDAD ROS CASARES VALENCIA,53:15,2,26:37
2009,COPA S.M. LA REINA Final,"BERMEJO MORENO, CLARA SUSANA",RIVAS ECOPOLIS,26:16,1,26:16
2009,COPA S.M. LA REINA Final,"PALAU ALTES, LAIA",CIUDAD ROS CASARES VALENCIA,50:03,2,25:01
2009,COPA S.M. LA REINA Final,"VESELA, JANA",CIUDAD ROS CASARES VALENCIA,48:40,2,24:20
2009,COPA S.M. LA REINA Final,"MILTON, DELISHA LACHELL",CIUDAD ROS CASARES VALENCIA,48:24,2,24:12
2009,COPA S.M. LA REINA Final,"ABROMAITE, AGNE",MANN FILTER ZARAGOZA,24:08,1,24:08
2009,COPA S.M. LA REINA Final,"MONTAÑANA GIMENO, ANNA",CIUDAD ROS CASARES VALENCIA,45:46,2,22:53
2009,COPA S.M. LA REINA Final,"MONDT, ANKE DE",PERFUMERIAS AVENIDA,44:17,2,22:08
2009,COPA S.M. LA REINA Final,"TORRENS SALOM, ALBA",PERFUMERIAS AVENIDA,42:33,2,21:16
2009,COPA S.M. LA REINA Final,"DUBLJEVIC, JELENA",RIVAS ECOPOLIS,18:17,1,18:17
2009,COPA S.M. LA REINA Final,"SANCHEZ FERNANDEZ, ISABEL",PERFUMERIAS AVENIDA,35:43,2,17:51
2009,COPA S.M. LA REINA Final,"GORBUNOVA, OLEXANDRA",PERFUMERIAS AVENIDA,33:54,2,16:57
2009,COPA S.M. LA REINA Final,"VALDEMORO MADARIAGA, AMAYA",CIUDAD ROS CASARES VALENCIA,33:06,2,16:33
2009,COPA S.M. LA REINA Final,"PODKOVALNIKOVA , OLGA",PERFUMERIAS AVENIDA,32:15,2,16:07
2009,COPA S.M. LA REINA Final,"STEN, TIINA IRENE",MANN FILTER ZARAGOZA,15:52,1,15:52
2009,COPA S.M. LA REINA Final,"AGUILAR LOPEZ , ELISA",CIUDAD ROS CASARES VALENCIA,28:08,2,14:04
2009,COPA S.M. LA REINA Final,"GARCIA PIÑERO, MARIA BEGOÑA",RIVAS ECOPOLIS,13:27,1,13:27
2009,COPA S.M. LA REINA Final,"DA SILVA, KATIA",MANN FILTER ZARAGOZA,13:06,1,13:06
2009,COPA S.M. LA REINA 1/2 Final,"WILLINGHAM, LE`COE LOUISE",PERFUMERIAS AVENIDA,32:57,1,32:57
2009,COPA S.M. LA REINA 1/2 Final,"LANGHORNE , CRYSTAL ALLISON",RIVAS ECOPOLIS,32:17,1,32:17
2009,COPA S.M. LA REINA 1/2 Final,"OUVIÑA MODREGO, CRISTINA",MANN FILTER ZARAGOZA,30:49,1,30:49
2009,COPA S.M. LA REINA 1/2 Final,"UJHELYI, PETRA",RIVAS ECOPOLIS,30:18,1,30:18
2009,COPA S.M. LA REINA 1/2 Final,"DICKSON, JESSICA",MANN FILTER ZARAGOZA,29:59,1,29:59
2009,COPA S.M. LA REINA 1/2 Final,"FEASTER, ALISON",MANN FILTER ZARAGOZA,28:22,1,28:22
2009,COPA S.M. LA REINA 1/2 Final,"JOENS, CATHERINE ELISABETH",RIVAS ECOPOLIS,28:15,1,28:15
2009,COPA S.M. LA REINA 1/2 Final,"LYTTLE LYTTLE, SANCHO TRACY CONSTANCE",PERFUMERIAS AVENIDA,27:53,1,27:53
2009,COPA S.M. LA REINA 1/2 Final,"DE SOUZA MACHADO, ERIKA CRISTINA",CIUDAD ROS CASARES VALENCIA,27:29,1,27:29
2009,COPA S.M. LA REINA 1/2 Final,"CRUZ LEBRATO, ANNA",RIVAS ECOPOLIS,27:11,1,27:11
2009,COPA S.M. LA REINA 1/2 Final,"PASCUA SUAREZ, MARÍA LUCILA",MANN FILTER ZARAGOZA,26:54,1,26:54
2009,COPA S.M. LA REINA 1/2 Final,"DOMINGUEZ FERNANDEZ, SILVIA",PERFUMERIAS AVENIDA,26:32,1,26:32
2009,COPA S.M. LA REINA 1/2 Final,"BERMEJO MORENO, CLARA SUSANA",RIVAS ECOPOLIS,26:16,1,26:16
2009,COPA S.M. LA REINA 1/2 Final,"SNELL, BELINDA ROSE",CIUDAD ROS CASARES VALENCIA,26:02,1,26:02
2009,COPA S.M. LA REINA 1/2 Final,"PALAU ALTES, LAIA",CIUDAD ROS CASARES VALENCIA,25:37,1,25:37
2009,COPA S.M. LA REINA 1/2 Final,"MONTAÑANA GIMENO, ANNA",CIUDAD ROS CASARES VALENCIA,25:20,1,25:20
2009,COPA S.M. LA REINA 1/2 Final,"MONDT, ANKE DE",PERFUMERIAS AVENIDA,24:50,1,24:50
2009,COPA S.M. LA REINA 1/2 Final,"ABROMAITE, AGNE",MANN FILTER ZARAGOZA,24:08,1,24:08
2009,COPA S.M. LA REINA 1/2 Final,"MILTON, DELISHA LACHELL",CIUDAD ROS CASARES VALENCIA,22:48,1,22:48
2009,COPA S.M. LA REINA 1/2 Final,"VESELA, JANA",CIUDAD ROS CASARES VALENCIA,22:08,1,22:08
2009,COPA S.M. LA REINA 1/2 Final,"TORRENS SALOM, ALBA",PERFUMERIAS AVENIDA,20:47,1,20:47
2009,COPA S.M. LA REINA 1/2 Final,"GORBUNOVA, OLEXANDRA",PERFUMERIAS AVENIDA,19:13,1,19:13
2009,COPA S.M. LA REINA 1/2 Final,"DUBLJEVIC, JELENA",RIVAS ECOPOLIS,18:17,1,18:17
2009,COPA S.M. LA REINA 1/2 Final,"VALDEMORO MADARIAGA, AMAYA",CIUDAD ROS CASARES VALENCIA,18:08,1,18:08
2009,COPA S.M. LA REINA 1/2 Final,"STEN, TIINA IRENE",MANN FILTER ZARAGOZA,15:52,1,15:52
2009,COPA S.M. LA REINA 1/2 Final,"SANCHEZ FERNANDEZ, ISABEL",PERFUMERIAS AVENIDA,15:10,1,15:10
2009,COPA S.M. LA REINA 1/2 Final,"PODKOVALNIKOVA , OLGA",PERFUMERIAS AVENIDA,14:12,1,14:12
2009,COPA S.M. LA REINA 1/2 Final,"XARGAY CASADEMONT, MARTA",PERFUMERIAS AVENIDA,13:28,1,13:28
2009,COPA S.M. LA REINA 1/2 Final,"GARCIA PIÑERO, MARIA BEGOÑA",RIVAS ECOPOLIS,13:27,1,13:27
2009,COPA S.M. LA REINA 1/2 Final,"DA SILVA, KATIA",MANN FILTER ZARAGOZA,13:06,1,13:06
2009,COPA S.M. LA REINA 1/2 Final,"WILLINGHAM, LE`COE LOUISE",PERFUMERIAS AVENIDA,32:57,1,32:57
2009,COPA S.M. LA REINA 1/2 Final,"LANGHORNE , CRYSTAL ALLISON",RIVAS ECOPOLIS,32:17,1,32:17
2009,COPA S.M. LA REINA 1/2 Final,"OUVIÑA MODREGO, CRISTINA",MANN FILTER ZARAGOZA,30:49,1,30:49
2009,COPA S.M. LA REINA 1/2 Final,"UJHELYI, PETRA",RIVAS ECOPOLIS,30:18,1,30:18
2009,COPA S.M. LA REINA 1/2 Final,"DICKSON, JESSICA",MANN FILTER ZARAGOZA,29:59,1,29:59
2009,COPA S.M. LA REINA 1/2 Final,"FEASTER, ALISON",MANN FILTER ZARAGOZA,28:22,1,28:22
2009,COPA S.M. LA REINA 1/2 Final,"JOENS, CATHERINE ELISABETH",RIVAS ECOPOLIS,28:15,1,28:15
2009,COPA S.M. LA REINA 1/2 Final,"LYTTLE LYTTLE, SANCHO TRACY CONSTANCE",PERFUMERIAS AVENIDA,27:53,1,27:53
2009,COPA S.M. LA REINA 1/2 Final,"DE SOUZA MACHADO, ERIKA CRISTINA",CIUDAD ROS CASARES VALENCIA,27:29,1,27:29
2009,COPA S.M. LA REINA 1/2 Final,"CRUZ LEBRATO, ANNA",RIVAS ECOPOLIS,27:11,1,27:11
2009,COPA S.M. LA REINA 1/2 Final,"PASCUA SUAREZ, MARÍA LUCILA",MANN FILTER ZARAGOZA,26:54,1,26:54
2009,COPA S.M. LA REINA 1/2 Final,"DOMINGUEZ FERNANDEZ, SILVIA",PERFUMERIAS AVENIDA,26:32,1,26:32
2009,COPA S.M. LA REINA 1/2 Final,"BERMEJO MORENO, CLARA SUSANA",RIVAS ECOPOLIS,26:16,1,26:16
2009,COPA S.M. LA REINA 1/2 Final,"SNELL, BELINDA ROSE",CIUDAD ROS CASARES VALENCIA,26:02,1,26:02
2009,COPA S.M. LA REINA 1/2 Final,"PALAU ALTES, LAIA",CIUDAD ROS CASARES VALENCIA,25:37,1,25:37
2009,COPA S.M. LA REINA 1/2 Final,"MONTAÑANA GIMENO, ANNA",CIUDAD ROS CASARES VALENCIA,25:20,1,25:20
2009,COPA S.M. LA REINA 1/2 Final,"MONDT, ANKE DE",PERFUMERIAS AVENIDA,24:50,1,24:50
2009,COPA S.M. LA REINA 1/2 Final,"ABROMAITE, AGNE",MANN FILTER ZARAGOZA,24:08,1,24:08
2009,COPA S.M. LA REINA 1/2 Final,"MILTON, DELISHA LACHELL",CIUDAD ROS CASARES VALENCIA,22:48,1,22:48
2009,COPA S.M. LA REINA 1/2 Final,"VESELA, JANA",CIUDAD ROS CASARES VALENCIA,22:08,1,22:08
2009,COPA S.M. LA REINA 1/2 Final,"TORRENS SALOM, ALBA",PERFUMERIAS AVENIDA,20:47,1,20:47
2009,COPA S.M. LA REINA 1/2 Final,"GORBUNOVA, OLEXANDRA",PERFUMERIAS AVENIDA,19:13,1,19:13
2009,COPA S.M. LA REINA 1/2 Final,"DUBLJEVIC, JELENA",RIVAS ECOPOLIS,18:17,1,18:17
2009,COPA S.M. LA REINA 1/2 Final,"VALDEMORO MADARIAGA, AMAYA",CIUDAD ROS CASARES VALENCIA,18:08,1,18:08
2009,COPA S.M. LA REINA 1/2 Final,"STEN, TIINA IRENE",MANN FILTER ZARAGOZA,15:52,1,15:52
2009,COPA S.M. LA REINA 1/2 Final,"SANCHEZ FERNANDEZ, ISABEL",PERFUMERIAS AVENIDA,15:10,1,15:10
2009,COPA S.M. LA REINA 1/2 Final,"PODKOVALNIKOVA , OLGA",PERFUMERIAS AVENIDA,14:12,1,14:12
2009,COPA S.M. LA REINA 1/2 Final,"XARGAY CASADEMONT, MARTA",PERFUMERIAS AVENIDA,13:28,1,13:28
2009,COPA S.M. LA REINA 1/2 Final,"GARCIA PIÑERO, MARIA BEGOÑA",RIVAS ECOPOLIS,13:27,1,13:27
2009,COPA S.M. LA REINA 1/2 Final,"DA SILVA, KATIA",MANN FILTER ZARAGOZA,13:06,1,13:06
2009,SUPERCOPA Final,"NERO , LORI VANESSA",PALACIO DE CONGRESOS DE IBIZA,31:13,1,31:13
2009,SUPERCOPA Final,"LOPEZ VERDU, ALICIA",PALACIO DE CONGRESOS DE IBIZA,29:55,1,29:55
2009,SUPERCOPA Final,"MILTON, DELISHA LACHELL",CIUDAD ROS CASARES VALENCIA,28:03,1,28:03
2009,SUPERCOPA Final,"WABARA, NNENA",PALACIO DE CONGRESOS DE IBIZA,27:53,1,27:53
2009,SUPERCOPA Final,"AGUILAR LOPEZ , ELISA",CIUDAD ROS CASARES VALENCIA,27:50,1,27:50
2009,SUPERCOPA Final,"DE SOUZA MACHADO, ERIKA CRISTINA",CIUDAD ROS CASARES VALENCIA,27:42,1,27:42
2009,SUPERCOPA Final,"INFANTE NUÑEZ, LORENA",PALACIO DE CONGRESOS DE IBIZA,24:52,1,24:52
2009,SUPERCOPA Final,"JOHNSON, SHANNON REGINA",PALACIO DE CONGRESOS DE IBIZA,24:44,1,24:44
2009,SUPERCOPA Final,"SNELL, BELINDA ROSE",CIUDAD ROS CASARES VALENCIA,23:04,1,23:04
2009,SUPERCOPA Final,"BADE, KRISSY",PALACIO DE CONGRESOS DE IBIZA,22:55,1,22:55
2009,SUPERCOPA Final,"PALAU ALTES, LAIA",CIUDAD ROS CASARES VALENCIA,21:45,1,21:45
2009,SUPERCOPA Final,"VESELA, JANA",CIUDAD ROS CASARES VALENCIA,21:01,1,21:01
2009,SUPERCOPA Final,"MONTAÑANA GIMENO, ANNA",CIUDAD ROS CASARES VALENCIA,19:45,1,19:45
2009,SUPERCOPA Final,"JACKSON , AMANDA MICHELLE",PALACIO DE CONGRESOS DE IBIZA,18:20,1,18:20
2009,SUPERCOPA Final,"VALDEMORO MADARIAGA, AMAYA",CIUDAD ROS CASARES VALENCIA,18:09,1,18:09
2009,SUPERCOPA Final,"MAZIC, MARINA",PALACIO DE CONGRESOS DE IBIZA,13:48,1,13:48
2009,SUPERCOPA Final,"DRLJACA, LJUBICA",CIUDAD ROS CASARES VALENCIA,12:41,1,12:41
2009,SUPERCOPA Final,"BOLONIO ABAD, MARIA JOSE",PALACIO DE CONGRESOS DE IBIZA,05:07,1,05:07
2009,SUPERCOPA Final,"RAMIRO DIAZ, NURIA MARIA",PALACIO DE CONGRESOS DE IBIZA,01:13,1,01:13
2008,Play-Off Título 1º-4º Final,"HODGES, RONEEKA RAYSHELL",RIVAS ECÓPOLIS,105:56,3,35:18
2008,Play-Off Título 1º-4º Final,"BERMEJO MORENO, CLARA SUSANA",RIVAS ECÓPOLIS,101:06,3,33:42
2008,Play-Off Título 1º-4º Final,"WILLINGHAM, LE`COE LOUISE",PERFUMERIAS AVENIDA,159:19,5,31:51
2008,Play-Off Título 1º-4º Final,"DUBLJEVIC, JELENA",RIVAS ECÓPOLIS,86:47,3,28:55
2008,Play-Off Título 1º-4º Final,"REVUELTO SÁNCHEZ-AGUILERA, MARIA",CB FEVE SAN JOSÉ,57:40,2,28:50
2008,Play-Off Título 1º-4º Final,"SNOW, MICHELLE",PERFUMERIAS AVENIDA,142:04,5,28:24
2008,Play-Off Título 1º-4º Final,"MONDT, ANKE DE",PERFUMERIAS AVENIDA,139:48,5,27:57
2008,Play-Off Título 1º-4º Final,"RILEY, RUTH ELLEN",RIVAS ECÓPOLIS,82:54,3,27:38
2008,Play-Off Título 1º-4º Final,"MURPHY, ESHAYA MARIE",CB FEVE SAN JOSÉ,54:51,2,27:25
2008,Play-Off Título 1º-4º Final,"VALDEMORO MADARIAGA, AMAYA",CIUDAD ROS CASARES,109:22,4,27:20
2008,Play-Off Título 1º-4º Final,"SANCHEZ FERNANDEZ, ISABEL",PERFUMERIAS AVENIDA,133:37,5,26:43
2008,Play-Off Título 1º-4º Final,"THORBURN, SHONA LOUISE",CB FEVE SAN JOSÉ,53:07,2,26:33
2008,Play-Off Título 1º-4º Final,"BUTLER, KIMBERLY JOY",CB FEVE SAN JOSÉ,52:26,2,26:13
2008,Play-Off Título 1º-4º Final,"ABALDE DIAZ, TAMARA",RIVAS ECÓPOLIS,75:25,3,25:08
2008,Play-Off Título 1º-4º Final,"DE SOUZA MACHADO, ERIKA CRISTINA",CIUDAD ROS CASARES,95:33,4,23:53
2008,Play-Off Título 1º-4º Final,"MILTON, DELISHA LACHELL",CIUDAD ROS CASARES,94:29,4,23:37
2008,Play-Off Título 1º-4º Final,"MONTAÑANA GIMENO, ANNA",CIUDAD ROS CASARES,94:21,4,23:35
2008,Play-Off Título 1º-4º Final,"DOMINGUEZ FERNANDEZ, SILVIA",PERFUMERIAS AVENIDA,116:06,5,23:13
2008,Play-Off Título 1º-4º Final,"PALAU ALTES, LAIA",CIUDAD ROS CASARES,92:20,4,23:05
2008,Play-Off Título 1º-4º Final,"BASKO , GUNTA",PERFUMERIAS AVENIDA,113:13,5,22:38
2008,Play-Off Título 1º-4º Final,"UJHELYI, PETRA",RIVAS ECÓPOLIS,67:13,3,22:24
2008,Play-Off Título 1º-4º Final,"PASCUA SUAREZ, MARÍA LUCILA",CB FEVE SAN JOSÉ,43:24,2,21:42
2008,Play-Off Título 1º-4º Final,"AGUILAR LOPEZ , ELISA",CIUDAD ROS CASARES,83:22,4,20:50
2008,Play-Off Título 1º-4º Final,"VESELA, JANA",CIUDAD ROS CASARES,81:19,4,20:19
2008,Play-Off Título 1º-4º Final,"CAMPS COLLELL, LAURA",RIVAS ECÓPOLIS,55:31,3,18:30
2008,Play-Off Título 1º-4º Final,"STAMPALIJA, PETRA",PERFUMERIAS AVENIDA,88:37,5,17:43
2008,Play-Off Título 1º-4º Final,"LIMA GARCIA, CINDY ORQUIDEA",CB FEVE SAN JOSÉ,33:38,2,16:49
2008,Play-Off Título 1º-4º Final,"ROVIRA RODRIGUEZ, MARIA DEL MAR",PERFUMERIAS AVENIDA,83:54,5,16:46
2008,Play-Off Título 1º-4º Final,"WIGGINS, CANDICE DANA",CIUDAD ROS CASARES,66:06,4,16:31
2008,Play-Off Título 1º-4º Final,"TORNIKIDOU TORNIKIDOU, ELENA",CIUDAD ROS CASARES,32:54,2,16:27
2008,Play-Off Título 1º-4º Final,"HODGES, RONEEKA RAYSHELL",RIVAS ECÓPOLIS,105:56,3,35:18
2008,Play-Off Título 1º-4º Final,"BERMEJO MORENO, CLARA SUSANA",RIVAS ECÓPOLIS,101:06,3,33:42
2008,Play-Off Título 1º-4º Final,"WILLINGHAM, LE`COE LOUISE",PERFUMERIAS AVENIDA,159:19,5,31:51
2008,Play-Off Título 1º-4º Final,"DUBLJEVIC, JELENA",RIVAS ECÓPOLIS,86:47,3,28:55
2008,Play-Off Título 1º-4º Final,"REVUELTO SÁNCHEZ-AGUILERA, MARIA",CB FEVE SAN JOSÉ,57:40,2,28:50
2008,Play-Off Título 1º-4º Final,"SNOW, MICHELLE",PERFUMERIAS AVENIDA,142:04,5,28:24
2008,Play-Off Título 1º-4º Final,"MONDT, ANKE DE",PERFUMERIAS AVENIDA,139:48,5,27:57
2008,Play-Off Título 1º-4º Final,"RILEY, RUTH ELLEN",RIVAS ECÓPOLIS,82:54,3,27:38
2008,Play-Off Título 1º-4º Final,"MURPHY, ESHAYA MARIE",CB FEVE SAN JOSÉ,54:51,2,27:25
2008,Play-Off Título 1º-4º Final,"VALDEMORO MADARIAGA, AMAYA",CIUDAD ROS CASARES,109:22,4,27:20
2008,Play-Off Título 1º-4º Final,"SANCHEZ FERNANDEZ, ISABEL",PERFUMERIAS AVENIDA,133:37,5,26:43
2008,Play-Off Título 1º-4º Final,"THORBURN, SHONA LOUISE",CB FEVE SAN JOSÉ,53:07,2,26:33
2008,Play-Off Título 1º-4º Final,"BUTLER, KIMBERLY JOY",CB FEVE SAN JOSÉ,52:26,2,26:13
2008,Play-Off Título 1º-4º Final,"ABALDE DIAZ, TAMARA",RIVAS ECÓPOLIS,75:25,3,25:08
2008,Play-Off Título 1º-4º Final,"DE SOUZA MACHADO, ERIKA CRISTINA",CIUDAD ROS CASARES,95:33,4,23:53
2008,Play-Off Título 1º-4º Final,"MILTON, DELISHA LACHELL",CIUDAD ROS CASARES,94:29,4,23:37
2008,Play-Off Título 1º-4º Final,"MONTAÑANA GIMENO, ANNA",CIUDAD ROS CASARES,94:21,4,23:35
2008,Play-Off Título 1º-4º Final,"DOMINGUEZ FERNANDEZ, SILVIA",PERFUMERIAS AVENIDA,116:06,5,23:13
2008,Play-Off Título 1º-4º Final,"PALAU ALTES, LAIA",CIUDAD ROS CASARES,92:20,4,23:05
2008,Play-Off Título 1º-4º Final,"BASKO , GUNTA",PERFUMERIAS AVENIDA,113:13,5,22:38
2008,Play-Off Título 1º-4º Final,"UJHELYI, PETRA",RIVAS ECÓPOLIS,67:13,3,22:24
2008,Play-Off Título 1º-4º Final,"PASCUA SUAREZ, MARÍA LUCILA",CB FEVE SAN JOSÉ,43:24,2,21:42
2008,Play-Off Título 1º-4º Final,"AGUILAR LOPEZ , ELISA",CIUDAD ROS CASARES,83:22,4,20:50
2008,Play-Off Título 1º-4º Final,"VESELA, JANA",CIUDAD ROS CASARES,81:19,4,20:19
2008,Play-Off Título 1º-4º Final,"CAMPS COLLELL, LAURA",RIVAS ECÓPOLIS,55:31,3,18:30
2008,Play-Off Título 1º-4º Final,"STAMPALIJA, PETRA",PERFUMERIAS AVENIDA,88:37,5,17:43
2008,Play-Off Título 1º-4º Final,"LIMA GARCIA, CINDY ORQUIDEA",CB FEVE SAN JOSÉ,33:38,2,16:49
2008,Play-Off Título 1º-4º Final,"ROVIRA RODRIGUEZ, MARIA DEL MAR",PERFUMERIAS AVENIDA,83:54,5,16:46
2008,Play-Off Título 1º-4º Final,"WIGGINS, CANDICE DANA",CIUDAD ROS CASARES,66:06,4,16:31
2008,Play-Off Título 1º-4º Final,"TORNIKIDOU TORNIKIDOU, ELENA",CIUDAD ROS CASARES,32:54,2,16:27
2008,Play-Off Título 1º-4º 1/2 Final,"HODGES, RONEEKA RAYSHELL",RIVAS ECÓPOLIS,105:56,3,35:18
2008,Play-Off Título 1º-4º 1/2 Final,"WILLINGHAM, LE`COE LOUISE",PERFUMERIAS AVENIDA,103:40,3,34:33
2008,Play-Off Título 1º-4º 1/2 Final,"BERMEJO MORENO, CLARA SUSANA",RIVAS ECÓPOLIS,101:06,3,33:42
2008,Play-Off Título 1º-4º 1/2 Final,"MONDT, ANKE DE",PERFUMERIAS AVENIDA,91:43,3,30:34
2008,Play-Off Título 1º-4º 1/2 Final,"SNOW, MICHELLE",PERFUMERIAS AVENIDA,87:30,3,29:10
2008,Play-Off Título 1º-4º 1/2 Final,"SANCHEZ FERNANDEZ, ISABEL",PERFUMERIAS AVENIDA,86:48,3,28:56
2008,Play-Off Título 1º-4º 1/2 Final,"DUBLJEVIC, JELENA",RIVAS ECÓPOLIS,86:47,3,28:55
2008,Play-Off Título 1º-4º 1/2 Final,"REVUELTO SÁNCHEZ-AGUILERA, MARIA",CB FEVE SAN JOSÉ,57:40,2,28:50
2008,Play-Off Título 1º-4º 1/2 Final,"RILEY, RUTH ELLEN",RIVAS ECÓPOLIS,82:54,3,27:38
2008,Play-Off Título 1º-4º 1/2 Final,"MURPHY, ESHAYA MARIE",CB FEVE SAN JOSÉ,54:51,2,27:25
2008,Play-Off Título 1º-4º 1/2 Final,"MILTON, DELISHA LACHELL",CIUDAD ROS CASARES,53:32,2,26:46
2008,Play-Off Título 1º-4º 1/2 Final,"THORBURN, SHONA LOUISE",CB FEVE SAN JOSÉ,53:07,2,26:33
2008,Play-Off Título 1º-4º 1/2 Final,"BUTLER, KIMBERLY JOY",CB FEVE SAN JOSÉ,52:26,2,26:13
2008,Play-Off Título 1º-4º 1/2 Final,"ABALDE DIAZ, TAMARA",RIVAS ECÓPOLIS,75:25,3,25:08
2008,Play-Off Título 1º-4º 1/2 Final,"VALDEMORO MADARIAGA, AMAYA",CIUDAD ROS CASARES,49:58,2,24:59
2008,Play-Off Título 1º-4º 1/2 Final,"PALAU ALTES, LAIA",CIUDAD ROS CASARES,49:25,2,24:42
2008,Play-Off Título 1º-4º 1/2 Final,"AGUILAR LOPEZ , ELISA",CIUDAD ROS CASARES,46:17,2,23:08
2008,Play-Off Título 1º-4º 1/2 Final,"DOMINGUEZ FERNANDEZ, SILVIA",PERFUMERIAS AVENIDA,68:44,3,22:54
2008,Play-Off Título 1º-4º 1/2 Final,"UJHELYI, PETRA",RIVAS ECÓPOLIS,67:13,3,22:24
2008,Play-Off Título 1º-4º 1/2 Final,"DE SOUZA MACHADO, ERIKA CRISTINA",CIUDAD ROS CASARES,43:41,2,21:50
2008,Play-Off Título 1º-4º 1/2 Final,"PASCUA SUAREZ, MARÍA LUCILA",CB FEVE SAN JOSÉ,43:24,2,21:42
2008,Play-Off Título 1º-4º 1/2 Final,"MONTAÑANA GIMENO, ANNA",CIUDAD ROS CASARES,43:24,2,21:42
2008,Play-Off Título 1º-4º 1/2 Final,"WIGGINS, CANDICE DANA",CIUDAD ROS CASARES,43:09,2,21:34
2008,Play-Off Título 1º-4º 1/2 Final,"VESELA, JANA",CIUDAD ROS CASARES,39:11,2,19:35
2008,Play-Off Título 1º-4º 1/2 Final,"BASKO , GUNTA",PERFUMERIAS AVENIDA,57:37,3,19:12
2008,Play-Off Título 1º-4º 1/2 Final,"CAMPS COLLELL, LAURA",RIVAS ECÓPOLIS,55:31,3,18:30
2008,Play-Off Título 1º-4º 1/2 Final,"ROVIRA RODRIGUEZ, MARIA DEL MAR",PERFUMERIAS AVENIDA,51:16,3,17:05
2008,Play-Off Título 1º-4º 1/2 Final,"LIMA GARCIA, CINDY ORQUIDEA",CB FEVE SAN JOSÉ,33:38,2,16:49
2008,Play-Off Título 1º-4º 1/2 Final,"STAMPALIJA, PETRA",PERFUMERIAS AVENIDA,48:50,3,16:16
2008,Play-Off Título 1º-4º 1/2 Final,"VECEROVA, IVANA",CIUDAD ROS CASARES,31:23,2,15:41
